INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
236168668,11/11/2021,15:04:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK
231008085,7/16/2021,22:05:00,BROOKLYN,72,0,,FALSE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER
230717903,7/11/2021,1:09:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,25-44,M,BLACK
237712309,12/11/2021,13:42:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK
224465521,2/16/2021,20:00:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
228252164,5/15/2021,4:13:00,QUEENS,113,0,,TRUE,,,,25-44,M,BLACK
226950018,4/14/2021,21:08:00,BRONX,42,0,COMMERCIAL BLDG,TRUE,,,,18-24,M,BLACK
237710987,12/10/2021,19:30:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK
224701998,2/22/2021,0:18:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,BLACK HISPANIC
225295736,3/7/2021,6:15:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
231190175,7/21/2021,0:40:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
233429421,9/11/2021,20:20:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
227950661,5/9/2021,2:50:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
227344198,4/23/2021,13:25:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
229861113,6/21/2021,1:14:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK
231941261,8/7/2021,22:15:00,BROOKLYN,63,0,,FALSE,,,,<18,M,BLACK
226597466,4/6/2021,0:23:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK
